Date,24364
2010-01-01,93.98843
2010-02-01,94.89506
2010-03-01,95.75326
2010-04-01,96.27653
2010-05-01,95.54735
2010-06-01,95.37535
2010-07-01,95.87844
2010-08-01,96.49608
2010-09-01,97.36046
2010-10-01,97.21496
2010-11-01,98.31042
2010-12-01,97.2711
2011-01-01,98.49581
2011-02-01,98.84858
2011-03-01,98.88216
2011-04-01,98.92069
2011-05-01,99.07439
2011-06-01,99.51231
2011-07-01,99.62102
2011-08-01,99.51069
2011-09-01,99.36154
2011-10-01,99.33731
2011-11-01,99.83718
2011-12-01,98.83601
2012-01-01,97.6331
2012-02-01,98.51681
2012-03-01,98.30937
2012-04-01,98.83161
2012-05-01,99.94674
2012-06-01,100.68602
2012-07-01,100.8453
2012-08-01,101.17591
2012-09-01,100.72107
2012-10-01,101.60849
2012-11-01,101.48036
2012-12-01,101.05941
2013-01-01,101.66904
2013-02-01,100.77397
2013-03-01,101.70092
2013-04-01,102.74397
2013-05-01,103.00296
2013-06-01,102.67504
2013-07-01,102.97631
2013-08-01,103.28911
2013-09-01,103.7708
2013-10-01,103.83822
2013-11-01,104.08711
2013-12-01,104.39446
2014-01-01,103.97029
2014-02-01,103.74294
2014-03-01,103.60346
2014-04-01,103.15872
2014-05-01,102.7543
2014-06-01,100.68084
2014-07-01,101.35377
2014-08-01,102.23757
2014-09-01,102.69742
2014-10-01,101.98678
2014-11-01,102.14235
2014-12-01,102.60302
2015-01-01,101.77359
2015-02-01,101.06941
2015-03-01,100.85385
2015-04-01,99.62258
2015-05-01,98.96689
2015-06-01,97.89821
2015-07-01,96.90436
2015-08-01,97.35952
2015-09-01,96.54577
2015-10-01,97.18608
2015-11-01,96.01473
2015-12-01,95.67272
2016-01-01,95.24316
2016-02-01,95.2002
2016-03-01,94.4337
2016-04-01,94.41603
2016-05-01,94.09246
2016-06-01,94.33851
2016-07-01,94.09501
2016-08-01,93.8098
2016-09-01,93.79001
2016-10-01,93.58646
2016-11-01,93.43256
2016-12-01,93.20326
2017-01-01,93.9059
2017-02-01,95.14588
2017-03-01,95.04784
2017-04-01,94.93898
2017-05-01,94.80397
2017-06-01,95.27415
2017-07-01,95.36847
2017-08-01,95.09685
2017-09-01,95.04613
2017-10-01,95.33263
2017-11-01,95.37639
2017-12-01,96.91428
2018-01-01,96.2639
2018-02-01,95.96972
2018-03-01,95.82048
2018-04-01,96.46661
2018-05-01,93.58123
2018-06-01,96.17635
2018-07-01,96.52893
2018-08-01,97.32913
2018-09-01,96.72125
2018-10-01,96.99436
2018-11-01,97.20844
2018-12-01,97.65111
2019-01-01,97.46229
2019-02-01,96.74072
2019-03-01,96.10434
2019-04-01,96.23758
2019-05-01,97.55452
2019-06-01,97.01373
2019-07-01,96.69101
2019-08-01,96.98742
2019-09-01,97.36084
2019-10-01,98.45413
2019-11-01,98.11511
2019-12-01,97.91534
2020-01-01,97.97166
2020-02-01,98.10744
2020-03-01,91.40913
2020-04-01,83.21671
2020-05-01,85.85687
2020-06-01,89.66429
2020-07-01,91.93613
2020-08-01,93.7895
2020-09-01,95.69884
2020-10-01,97.43709
2020-11-01,97.55047
2020-12-01,97.8576
2021-01-01,98.03146
2021-02-01,98.98574
2021-03-01,95.32316
2021-04-01,96.51223
2021-05-01,97.34132
2021-06-01,96.85103
2021-07-01,96.35611
2021-08-01,97.11032
2021-09-01,96.98872
2021-10-01,97.32917
2021-11-01,98.95785
2021-12-01,99.38769
2022-01-01,97.67386
2022-02-01,98.72993
2022-03-01,99.63152
2022-04-01,99.74507
2022-05-01,99.73926
2022-06-01,99.5538
2022-07-01,101.24859
2022-08-01,101.01355
2022-09-01,100.97649
2022-10-01,101.07887
2022-11-01,100.42293
2022-12-01,100.45681
2023-01-01,100.45376
2023-02-01,103.60122
2023-03-01,103.279
2023-04-01,104.54172
2023-05-01,102.67879
2023-06-01,102.49945
2023-07-01,102.68602
2023-08-01,102.48618
2023-09-01,102.46424
2023-10-01,102.57746
2023-11-01,103.58076
2023-12-01,104.96312
2024-01-01,104.69559
2024-02-01,105.33914
2024-03-01,105.04132
2024-04-01,105.54823
2024-05-01,105.85394
2024-06-01,106.68086
2024-07-01,106.71464
2024-08-01,107.13098
2024-09-01,107.94812
2024-10-01,107.89199
2024-11-01,107.9891
2024-12-01,107.4131
2025-01-01,108.4952
2025-02-01,109.05793
2025-03-01,109.93468
